Vorname,Nachname,Straße,Hausnummer,PLZ,Ort,Email,Telefonnummer,Mitgliedsnummer
Hans-Jürgen,Eberth B.Eng.,Gregor-Junitz-Weg,63,68979,Reutlingen,dragan39@example.org,+49(0)6874521039,MGN98939
Sylvia,Briemer,Hornigstraße,4,87989,Stade,heimo78@example.net,0721206911,MGN58429
Cynthia,Mohaupt,Petros-Herrmann-Allee,7,21437,Burglengenfeld,heinz-georghofmann@example.com,(08895) 210795,MGN01012
Dipl.-Ing.,Lieselotte Kade,Wernerstraße,2,08114,Höxter,halil47@example.com,00787 38385,MGN12564
Melita,Mosemann,Hartwig-Stroh-Platz,988,56139,Koblenz,friedemannschuchhardt@example.com,+49(0)0883 302695,MGN10865
Joanna,Säuberlich,Isolde-Heinrich-Platz,265,72388,Gera,ladislausschinke@example.org,0010652930,MGN16973
Vinzenz,Bruder B.A.,Ottilie-Kusch-Allee,4/7,12273,Geldern,hans-martinjunitz@example.com,0598271426,MGN74023
Egon,Pergande MBA.,Dorothee-Oestrovsky-Platz,544,95646,Sangerhausen,mwernecke@example.org,+49(0)9827628413,MGN32869
Prof.,Roland Jungfer,Manuel-Segebahn-Gasse,9/9,89548,Kronach,finkeingried@example.org,(03202) 389365,MGN75192
Roderich,Heidrich B.A.,Arnfried-Herrmann-Weg,944,25696,Sonneberg,philippeanders@example.org,01018614530,MGN84068
Thorben,Bachmann,Antonios-Liebelt-Gasse,041,63957,Lüdinghausen,nikolailachmann@example.org,(07208) 40654,MGN00538
Elsa,Möchlichen,Scholtzplatz,9/5,42229,Gräfenhainichen,cindyhaering@example.com,+49 (0) 3226 935729,MGN82235
Herr,Hans-Detlef Lachmann B.A.,Sieringstr.,67,84455,Bautzen,kordulaspiess@example.net,+49(0)9774 622329,MGN62479
Dipl.-Ing.,Viktoria Säuberlich,Heinstr.,5/4,49436,Teterow,dietzerkan@example.com,+49(0)1446698071,MGN66608
Frithjof,Thanel,Ottomar-Hermann-Ring,74,51342,Wertingen,ditschlerinalice@example.net,0919424076,MGN13565
Werner,Klapp,Fliegnergasse,15,73264,Vechta,ianroht@example.net,04798135910,MGN85980
Prof.,Ella Karge,Kreinstraße,7,99357,Weißwasser,schaafjoerg-peter@example.org,0495538417,MGN55820
Magrit,Stoll,Stilla-Mosemann-Gasse,8/6,72407,Aurich,hettnerhans-werner@example.com,+49(0)6087378651,MGN41960
Sabine,Heidrich B.Eng.,Sebastiano-Scholl-Allee,3/4,17192,Wismar,justinekallert@example.net,+49(0) 292872090,MGN52096
Alfonso,Eckbauer,Hartmuth-Schüler-Weg,9/5,54577,Burglengenfeld,claudia12@example.com,0927351520,MGN60680
Lore,Thies B.Sc.,Nadja-Werner-Ring,094,67211,Neuss,grafmartina@example.org,+49 (0) 0168 393988,MGN46280
Claas,Trubin,Michaele-Bonbach-Straße,5,56736,Koblenz,joern88@example.net,+49(0)3813 54351,MGN39462
Gerald,Sauer,Miesallee,41,93626,Rothenburg ob der Tauber,wulf28@example.com,(05765) 62647,MGN92461
Dana,Jopich,Jockelstraße,50,12650,Angermünde,agnes98@example.com,02143821062,MGN64897
Leopoldine,Heinz-Seip,Luise-Gute-Allee,3,01730,Hannoversch Münden,jerzyjuncken@example.com,+49(0)1439 465480,MGN26884
Prof.,Johanne Ziegert MBA.,Tröstweg,59,15710,Gütersloh,kochjaroslav@example.net,+49(0)0620 464496,MGN33017
Dipl.-Ing.,Lucie Schweitzer B.Eng.,Schmiedtgasse,4/6,74542,Gräfenhainichen,nmende@example.net,04065 469768,MGN16748
Boris,Eberth,Martine-Reichmann-Straße,7/6,22143,Miltenberg,rognerevamaria@example.com,(00142) 66916,MGN90403
Prof.,Hartmuth Junk,Kargeallee,79,27828,Diepholz,guenther69@example.org,+49(0) 199016813,MGN45357
Philip,Karz B.A.,Hofmannweg,9/8,35666,Aschaffenburg,ivanka63@example.com,0773945778,MGN02394
Angelika,Lange,Haaseplatz,2,31361,Hechingen,michelschuchhardt@example.com,0467740805,MGN23724
Prof.,Oswald Textor B.Eng.,Anne-Katrin-Kruschwitz-Ring,4/7,50517,Borna,kamilhentschel@example.net,03618 85970,MGN02383
Annika,Wulff-Täsche,Gloria-Preiß-Allee,0/4,54093,Herzberg,margretreuter@example.net,+49(0)2964834460,MGN13824
Hans-Friedrich,Bender,Hornigallee,10,44637,Saarlouis,oanders@example.net,+49 (0) 3710 400824,MGN24365
Christiane,Sontag,Scheibestr.,4/8,97679,Neustadt am Rübenberge,hpergande@example.org,+49(0)3083418514,MGN30407
Denis,Heintze,Hubertine-Steckel-Allee,4/3,66118,Gera,grein-grothmareen@example.net,+49 (0) 0259 011918,MGN65539
Dipl.-Ing.,Tino Köhler B.Eng.,Hannchen-Wiek-Platz,749,72984,Stendal,ernsthans-herbert@example.net,+49 (0) 6087 457703,MGN72683
Baptist,Scheibe,Joanna-Klotz-Allee,7/7,41637,Miesbach,lehmanngunther@example.com,(03320) 174578,MGN39664
Marie-Theres,Schenk,Rosestr.,78,49012,Höxter,schottinstilla@example.com,04244418851,MGN01584
Eveline,Margraf,Junitzstr.,628,31303,Geldern,hans-guenter73@example.net,(08059) 99235,MGN15040
Alexander,Mies,Wesackring,3/7,04413,Gelnhausen,obarkholz@example.net,00580 303320,MGN11484
Frau,Bianka Schmidtke B.Eng.,Günter-Sontag-Platz,585,29360,Zeulenroda,maximilian43@example.org,+49(0)8184 25844,MGN98276
Franka,Kreusel,Ramona-Beier-Weg,261,52439,Sigmaringen,ferdinand09@example.com,+49(0) 704953461,MGN58452
Franz,Kusch B.Eng.,Klara-Höfig-Ring,69,63234,Aschaffenburg,ivankamatthaei@example.net,00641 58672,MGN10113
Ferenc,Herrmann B.Eng.,Friedericke-Linke-Platz,4,89023,Kötzting,augustin07@example.com,03800964619,MGN39057
Sibilla,Langern,Krausstraße,0,97082,Wittenberg,trubinedeltraut@example.net,+49(0)1164019151,MGN34243
Caren,Dippel-Fröhlich,Junckenallee,164,90594,Königs Wusterhausen,thahn@example.org,(09584) 78460,MGN31712
Gülsen,Pechel,Süßebiergasse,6,97100,Wurzen,xjungfer@example.org,(05395) 490280,MGN12250
Heiner,Siering,Gorlitzring,62,93321,Oschatz,driehl@example.com,+49(0)6831592393,MGN69735
Prof.,Paolo Junck,Juliana-Bohlander-Ring,214,72514,Ansbach,kilianhahn@example.com,+49(0)2711 379829,MGN54166
Jenny,Oestrovsky,Gehringergasse,8,79988,Neunburg vorm Wald,handebernward@example.com,+49(0)0296 565489,MGN38809
Thorsten,Schweitzer,Barkholzstr.,5/1,57462,Gera,korneliaschweitzer@example.org,+49(0)5750 033345,MGN35288
Katharina,Junitz,Jüttnerplatz,3,33475,Kamenz,valentinwende@example.net,(01670) 43054,MGN73178
Herr,Stanislaw Schlosser MBA.,Viola-Vogt-Platz,7/0,28568,Tirschenreuth,gehringerreimar@example.com,+49(0)8637264560,MGN78566
Svea,Atzler,Rose-Lindner-Weg,5,19478,Backnang,weimerlutz@example.net,+49 (0) 2162 721324,MGN33769
Rose-Marie,Tschentscher,Erol-Bärer-Straße,098,96794,Wurzen,bohlandervolkmar@example.net,+49(0)6849 854303,MGN27199
Frau,Katja Bender MBA.,Killerallee,3/7,55110,Holzminden,sibylle13@example.org,+49 (0) 1075 231043,MGN38225
Univ.Prof.,Gabriella Wernecke B.Sc.,Hermann-Josef-Schmiedt-Gasse,19,62502,Eisleben,alexei11@example.net,(06237) 39606,MGN64684
Claudia,Schmidtke,Jana-Steinberg-Ring,714,92824,Weißenfels,hoerleandre@example.com,02638 59985,MGN94463
